,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,1206,369,68,63,1230,387,279,364,1319,602,177,150,1374,711,71,51,1145,728,82,46,925,426,261,345,926,432,170,154,936,436,51,45,-1
1,1206,368,68,61,1231,388,276,362,1321,600,174,152,1378,708,69,52,1148,716,77,57,947,433,238,330,943,436,176,153,974,426,59,55,-1
2,1206,372,67,63,1233,392,276,354,1320,596,178,154,1383,705,63,50,1141,728,73,48,955,431,228,334,943,434,190,136,1006,431,65,50,-1
3,1205,372,65,62,1230,390,278,358,1320,598,180,150,1386,709,70,51,1142,733,67,49,961,425,226,354,966,436,171,134,1033,436,71,46,-1
4,1206,372,66,63,1229,392,277,356,1318,594,185,156,1399,702,60,53,1135,733,64,55,964,437,219,347,979,446,163,124,1048,445,66,49,-1
5,1201,374,72,61,1237,388,272,337,1339,594,169,134,1407,684,61,51,1135,734,69,54,968,431,214,357,993,445,158,129,1067,441,69,48,-1
6,1198,374,73,60,1229,386,294,349,1352,595,166,134,1411,691,66,48,1131,733,71,54,976,437,204,355,1007,453,152,120,1090,448,65,47,-1
7,1202,372,69,62,1232,384,288,352,1343,598,178,138,1427,695,60,48,1133,737,70,54,980,442,215,348,1032,450,157,128,1130,447,56,52,-1
8,1208,374,69,61,1238,386,283,355,1354,596,167,143,1441,695,61,48,1134,749,72,47,983,442,225,354,1044,451,157,124,1146,455,64,49,-1
9,1211,377,69,61,1232,394,301,354,1368,597,162,150,1446,702,60,47,1131,751,72,57,983,452,241,347,1069,468,150,115,1168,466,62,49,-1
10,1201,466,57,59,1241,390,294,367,1366,612,174,139,1449,707,64,48,1123,749,77,72,1004,469,233,317,1089,476,164,119,1200,470,52,58,-1
11,1223,382,68,61,1256,382,274,390,1381,617,172,135,1457,714,62,50,1115,760,75,73,1004,479,256,314,1120,481,149,130,1219,473,53,58,-1
12,1227,382,65,63,1264,385,258,375,1381,612,172,130,1467,704,57,49,1097,761,72,75,1013,484,247,311,1137,486,143,131,1225,481,55,55,-1
13,1229,382,64,63,1264,387,268,361,1386,604,167,132,1458,695,64,52,1082,763,66,78,1007,491,275,309,1157,496,139,134,1248,496,52,61,-1
14,1229,382,61,64,1259,388,274,355,1381,600,171,134,1453,688,64,49,1062,761,61,80,1015,509,291,282,1173,511,145,135,1255,528,51,63,-1
15,1230,383,58,64,1266,385,263,343,1384,601,163,110,1443,682,72,43,1052,753,57,83,1007,534,332,243,1204,516,126,167,1283,558,54,70,-1
16,1227,382,60,64,1264,385,262,344,1388,602,160,112,1444,681,69,45,1049,748,61,76,1015,527,345,262,1229,531,124,163,1303,571,59,76,-1
17,1227,382,59,64,1264,384,262,347,1392,601,162,118,1444,683,63,48,1049,736,57,81,1025,542,337,229,1238,537,124,165,1321,580,53,77,-1
18,1224,384,60,60,1263,382,266,349,1401,602,145,127,1450,685,62,49,1044,719,61,84,1033,549,369,206,1250,550,146,159,1343,583,43,87,-1
19,1227,382,58,65,1267,382,257,348,1415,597,131,131,1464,679,58,55,1032,703,68,85,1034,563,393,168,1254,556,175,171,1358,593,35,79,-1
20,1227,387,60,60,1267,386,259,332,1419,595,130,130,1476,677,61,51,1038,697,63,77,1142,547,245,149,1267,556,172,173,,,,,-1
21,1227,388,59,60,1268,391,258,330,1418,597,132,131,1477,681,60,49,1036,693,66,71,1075,538,330,192,1273,561,162,169,,,,,-1
22,1044,680,59,69,1088,534,310,201,1277,561,165,168,,,,,1227,390,59,60,1263,402,264,321,1420,602,132,130,1482,684,58,51,-1
23,1047,678,61,66,1094,541,301,190,1285,563,156,167,,,,,1228,391,61,60,1263,409,267,317,1422,602,132,132,1488,690,57,53,-1
24,1060,681,56,64,1157,528,295,189,1288,574,163,162,1408,607,37,78,1169,537,72,62,1253,417,307,301,1432,615,130,128,1492,701,61,55,-1
25,1071,680,62,62,1065,543,453,245,1306,577,166,161,1424,608,45,83,1168,540,71,63,1254,415,311,314,1435,621,128,131,1491,711,62,52,-1
26,1076,681,56,65,1159,532,298,217,1303,583,171,154,1424,614,45,73,1242,396,63,61,1256,418,310,311,1434,623,135,132,1490,713,62,50,-1
27,1244,396,62,62,1259,415,306,310,1415,618,145,127,1491,709,63,48,1074,681,58,65,1141,532,329,218,1337,599,174,140,,,,,-1
28,1075,682,67,61,1148,537,328,218,1338,602,180,149,,,,,1242,397,64,61,1256,418,308,312,1422,622,137,135,1492,717,61,49,-1
29,1244,396,62,62,1257,418,307,318,1427,631,132,131,1488,728,63,44,1079,683,65,62,1144,545,326,220,1336,609,171,151,,,,,-1
30,1244,394,61,62,1258,414,302,323,,,,,1457,664,54,72,1080,684,66,62,1148,551,319,208,1328,605,176,151,1488,731,61,42,-1
31,1246,397,62,62,1257,420,304,317,1426,624,137,129,1489,724,63,53,1083,683,65,60,1078,566,454,205,1328,613,182,152,1454,682,62,78,-1
32,1092,677,62,56,1110,580,388,198,1339,629,175,145,1436,723,59,55,1255,402,61,59,1250,413,322,342,1426,633,146,133,1493,727,58,49,-1
33,1256,401,63,59,1255,413,315,348,1429,640,147,137,1492,730,59,51,1091,674,61,58,1116,567,388,226,1336,645,174,135,1436,735,57,55,-1
34,1263,401,61,61,1256,424,308,342,1421,651,147,130,1475,739,51,64,1096,665,60,60,1092,549,439,241,1342,655,183,131,1444,744,52,55,-1
35,1093,655,58,58,1099,565,411,232,1300,657,203,144,1435,752,55,55,1265,404,64,60,1254,430,311,346,1425,659,147,129,1490,747,52,54,-1
36,1084,652,65,54,1105,561,395,252,1296,661,211,152,1437,764,51,53,1265,410,62,58,1254,436,311,346,1420,661,146,133,1478,752,53,52,-1
37,1079,647,72,53,1103,558,378,250,1296,672,191,136,1422,759,64,61,1267,414,67,56,1253,440,312,343,1425,671,148,128,1464,763,67,45,-1
38,1239,530,60,77,1254,441,309,352,1426,679,140,129,1465,768,61,54,1079,646,72,55,1101,549,350,259,1297,683,171,124,1387,761,53,57,-1
39,1238,531,67,69,1269,442,286,368,1428,690,135,131,1463,784,62,51,1076,641,73,55,1098,543,338,276,1307,690,142,125,1377,772,56,49,-1
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
41,1076,632,71,55,1091,534,361,299,1309,708,152,112,1388,772,50,62,1244,533,59,64,1266,453,296,356,1434,705,140,123,,,,,-1
42,1076,622,74,59,1095,535,369,300,1314,714,151,109,1397,774,48,61,1248,535,60,61,1264,456,301,352,1437,710,140,121,1479,793,59,53,-1
43,1070,617,83,57,1098,531,364,310,1313,710,152,113,1401,773,51,57,1247,536,68,62,1271,470,296,339,1440,706,140,122,1488,792,58,50,-1
44,1308,448,66,67,1286,476,278,341,1448,707,139,122,1495,799,57,43,1070,619,80,55,1104,531,349,319,1318,699,137,125,1398,770,51,63,-1
45,1322,457,67,64,1289,482,278,346,1448,722,140,123,1496,808,65,48,1066,621,78,55,1099,537,354,304,1313,687,143,132,1392,764,51,64,-1
46,1330,458,67,64,1302,479,262,356,1454,730,137,126,1501,817,61,47,1066,621,79,53,1104,541,335,281,1298,674,153,134,1381,752,52,64,-1
47,1342,457,72,65,1311,480,248,363,1455,735,133,126,1496,825,63,44,1064,622,78,51,1101,543,328,273,1295,662,149,144,1379,749,55,64,-1
48,1354,457,71,64,1332,467,247,412,1453,745,137,127,1500,834,62,46,1064,622,77,50,1100,541,332,271,1286,651,157,144,1377,745,58,61,-1
49,1360,457,74,66,1338,467,248,422,1447,757,150,125,1502,845,66,44,1064,622,77,52,1104,537,312,274,1275,646,157,147,1364,744,65,65,-1
50,1275,528,73,58,1335,475,256,426,1437,765,156,121,1507,849,64,51,1065,623,77,51,1110,524,296,309,1272,648,143,157,1345,757,65,70,-1
51,1369,457,75,72,1338,484,258,419,1438,768,156,120,1518,852,62,53,1066,622,78,51,1107,539,293,285,1267,653,141,168,1341,776,60,65,-1
52,1361,459,78,69,1343,478,255,433,1451,762,160,140,1526,856,54,49,1069,620,80,53,1107,546,290,281,1258,659,139,170,1320,783,68,64,-1
53,1359,467,69,66,1337,479,265,433,1446,763,162,124,1524,847,58,56,1070,618,79,56,1106,549,293,290,1250,665,150,170,1310,795,71,60,-1
54,1356,470,68,65,1328,482,277,431,1444,759,167,130,1529,851,52,48,1074,621,79,51,1114,547,277,310,1243,675,153,176,1303,808,72,58,-1
55,1354,470,68,65,1324,491,273,399,1446,747,165,133,1523,843,61,55,1079,619,78,53,1108,548,289,312,1240,688,161,174,1315,824,69,57,-1
56,1344,466,70,63,1317,491,278,389,1437,742,171,129,1511,836,63,52,1082,614,73,51,1092,521,323,385,1248,716,165,150,1313,837,74,57,-1
57,1342,464,72,62,1312,491,274,389,1430,742,170,135,1489,846,62,42,1081,611,74,51,1135,529,258,371,1247,715,165,160,1316,848,67,52,-1
58,1338,461,73,64,1309,485,265,380,1417,727,164,135,1464,822,67,49,1081,608,76,52,1089,523,328,387,1242,706,163,177,1300,847,76,56,-1
59,1336,458,72,62,1309,489,257,361,1406,727,167,113,1441,807,62,51,1080,607,80,51,1099,522,309,388,1233,704,168,186,1295,847,79,54,-1
60,1339,448,75,63,1317,470,234,386,1398,725,170,110,1430,804,66,47,1079,607,81,50,1097,530,311,373,1215,704,197,169,1291,844,77,52,-1
61,1343,444,73,65,1317,474,229,367,1396,710,167,106,1423,790,63,47,1080,606,80,51,1107,537,290,358,1208,696,185,179,1278,834,84,58,-1
62,1346,441,74,65,1312,473,232,369,1390,706,170,130,1416,794,65,46,1081,607,81,50,1111,545,280,350,1201,698,189,178,1259,836,83,56,-1
63,1345,442,73,65,1312,477,229,370,1387,715,171,128,1407,804,69,48,1081,608,80,50,1127,546,245,332,1178,680,196,189,1250,822,80,57,-1
64,1349,442,75,63,1310,476,227,374,1380,719,172,129,1400,807,56,51,1080,609,80,49,1128,549,234,322,1167,668,194,190,1221,809,84,62,-1
