,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,975,277,80,56,1012,222,290,292,1194,369,127,155,1221,478,60,49,1022,696,109,59,735,611,315,159,715,590,159,163,713,616,60,66,9
1,975,275,79,57,1009,229,289,296,1163,389,141,140,1188,491,70,48,1023,696,107,60,739,611,318,161,732,589,136,163,729,617,53,66,9
2,973,272,80,56,1008,227,282,317,1156,403,146,141,1190,509,60,47,1023,696,107,60,741,611,317,165,735,589,129,162,733,620,53,67,9
3,976,272,80,55,1019,229,264,333,1146,420,151,145,1185,525,60,51,1026,697,106,58,734,614,327,164,732,593,132,156,732,617,51,67,9
4,979,268,77,55,1023,239,257,343,1135,432,154,153,1172,540,61,52,1030,702,103,52,697,618,364,149,713,595,146,151,714,607,56,70,9
5,984,263,85,50,1037,239,237,373,1139,460,148,151,1172,569,64,53,1028,703,102,51,691,611,369,160,698,596,155,144,695,606,61,71,9
6,1008,254,81,56,1054,249,223,394,1137,477,148,167,1169,600,66,52,1028,704,102,50,685,610,373,161,686,596,157,143,684,606,61,72,9
7,1029,245,77,58,1082,245,189,434,1137,500,154,176,1175,622,69,50,1027,705,98,50,675,613,383,154,673,593,163,149,668,605,62,72,9
8,1044,246,85,59,1096,258,177,438,1143,528,150,171,1178,642,73,55,1026,707,98,47,685,614,361,157,683,594,154,151,682,624,58,70,9
9,1062,253,82,59,1100,266,177,453,1131,544,162,171,1159,671,101,53,1029,705,99,48,687,614,368,157,699,596,140,159,694,644,56,66,9
10,1086,255,79,69,1109,263,173,467,1133,557,152,159,,,,,1028,706,103,47,683,616,379,155,700,601,137,159,695,658,54,68,9
11,1115,266,81,66,1112,292,175,458,1146,578,132,159,,,,,1031,704,93,51,681,617,386,148,694,609,144,158,690,666,54,62,9
12,1143,267,70,77,1113,301,183,456,1139,602,146,152,,,,,1029,703,93,53,667,617,397,152,675,611,143,157,669,666,57,61,9
