,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,897,820,62,85,721,485,254,370,724,490,158,174,720,486,71,60,1250,649,66,69,1289,453,286,223,1463,448,128,157,1542,507,50,75,-1
1,898,819,62,86,722,490,251,364,723,492,161,174,719,490,69,61,1250,644,65,70,1285,460,292,213,1468,452,121,166,1539,536,50,69,-1
2,899,818,61,85,720,493,253,359,717,500,167,167,714,493,71,60,1250,639,62,73,1279,464,294,207,1465,457,120,172,1535,543,50,72,-1
3,899,813,64,86,719,494,252,355,718,501,166,165,719,492,70,57,1255,632,59,73,1273,467,299,200,1460,461,126,174,1535,551,55,71,-1
4,897,813,65,83,718,497,252,352,720,498,165,172,721,492,70,58,1255,626,59,73,1270,468,300,194,1460,468,126,173,1534,566,50,68,-1
5,898,814,64,82,720,493,251,360,722,491,158,174,716,488,76,56,1253,619,57,76,1267,463,301,197,1453,478,127,173,1518,583,54,65,-1
6,899,814,64,83,720,494,252,360,722,490,161,178,715,489,77,55,1254,615,56,79,1270,464,306,198,1457,485,129,175,1527,595,59,66,-1
7,900,814,63,83,719,502,250,344,719,500,165,170,714,496,73,59,1252,613,58,80,1272,471,313,190,1467,496,133,177,1539,603,62,67,-1
8,901,813,64,83,718,503,251,341,717,502,170,169,712,498,73,61,1253,611,58,78,1279,476,318,184,1469,501,138,173,1553,605,61,68,-1
9,902,814,64,83,716,502,255,341,718,501,167,174,713,499,72,60,1255,606,58,71,1279,475,333,190,1479,507,139,170,1566,612,69,70,-1
10,903,813,65,82,714,500,258,343,714,501,172,170,710,496,71,62,1257,602,54,68,1274,488,372,173,1478,514,162,169,1585,615,66,71,-1
11,903,813,64,82,711,497,261,346,710,501,174,171,707,496,67,64,1261,598,55,62,1277,488,376,180,1486,519,156,170,1590,624,64,68,-1
12,903,813,63,83,706,504,268,340,709,506,175,176,703,505,67,59,1262,592,57,59,1257,483,431,201,1497,530,160,170,1601,631,63,66,-1
13,905,812,62,83,708,512,265,329,711,514,174,169,706,512,69,62,1258,581,72,55,1257,488,433,201,1503,543,179,162,1618,636,62,66,-1
