,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,731,623,83,68,779,354,181,384,790,365,168,178,811,354,71,61,472,577,67,80,242,337,280,291,231,349,116,113,240,346,53,48,9
1,729,623,83,72,774,350,182,374,784,352,167,180,809,341,68,60,474,578,65,81,242,336,280,292,230,349,116,111,238,346,51,49,9
2,728,625,82,71,770,343,185,383,783,337,163,172,809,329,67,58,473,578,66,80,240,340,281,285,228,352,115,111,239,347,50,48,9
3,728,621,82,79,767,328,191,399,777,323,162,168,810,316,65,57,470,574,70,77,236,337,292,291,228,346,114,122,238,345,53,50,9
4,727,624,82,86,772,302,184,423,781,309,157,155,810,303,66,52,466,573,72,81,237,333,291,299,224,340,117,128,235,346,57,47,9
5,728,631,76,75,773,295,178,428,784,304,153,149,820,301,68,50,465,569,73,86,239,332,287,299,221,338,116,125,236,343,54,46,9
6,725,630,71,75,767,307,186,409,783,312,163,135,834,306,67,49,466,570,71,82,207,320,322,313,218,333,119,130,231,332,50,49,9
7,720,635,72,66,761,342,195,369,785,334,166,117,853,327,64,47,469,574,67,78,220,322,307,305,215,329,121,132,224,326,50,49,9
8,719,632,74,69,767,348,189,362,792,341,160,114,858,339,61,37,470,573,68,77,213,321,316,304,216,329,117,134,224,324,50,51,9
9,722,636,69,68,768,350,190,360,796,343,166,122,866,338,61,45,472,574,65,78,213,322,317,302,216,330,116,131,225,325,49,53,9
10,723,635,66,69,767,361,191,364,797,363,173,116,878,360,62,45,471,574,64,80,214,321,315,304,217,328,115,133,225,325,49,52,9
11,721,637,67,68,766,379,191,338,805,384,168,121,879,375,63,48,471,576,65,78,218,331,309,297,217,337,115,132,233,335,47,54,9
12,720,637,64,67,760,392,203,322,803,390,173,128,883,388,63,46,472,577,65,76,223,335,303,295,220,345,118,130,235,344,54,46,9
13,719,637,65,69,757,416,212,297,805,410,175,123,899,406,58,49,473,578,67,78,234,329,293,306,227,341,122,132,238,341,52,46,9
14,725,641,57,77,758,428,204,295,813,424,163,131,905,419,56,56,472,581,68,75,234,324,286,312,224,332,130,135,235,334,50,50,9
15,471,579,69,75,242,332,276,300,243,351,117,110,245,340,52,46,,,,,755,449,218,279,830,445,148,125,917,440,54,50,9
16,475,578,67,74,244,336,278,295,246,354,121,109,248,344,50,46,,,,,754,455,223,278,839,452,144,124,920,451,58,47,9
17,474,579,67,75,243,335,281,297,245,354,121,107,248,343,51,45,,,,,750,459,233,276,839,457,147,132,935,457,54,48,9
18,718,658,55,69,748,460,229,280,835,460,146,140,926,457,60,50,473,579,70,76,244,320,272,315,241,336,119,120,239,331,51,49,9
19,720,667,56,65,751,459,225,285,829,460,149,144,922,456,61,51,471,578,71,77,229,301,287,327,223,308,132,149,230,306,54,55,9
20,466,574,73,78,216,283,298,339,221,292,136,148,233,286,61,58,,,,,749,465,225,279,820,463,154,145,919,461,60,54,9
21,721,681,64,60,749,470,227,270,812,466,163,142,916,464,59,54,458,568,72,80,217,274,285,335,220,272,136,153,226,264,61,58,9
22,725,690,62,62,747,466,220,275,811,466,155,140,910,466,55,50,442,558,70,82,211,250,276,361,212,260,137,152,212,252,64,58,9
23,726,694,60,62,741,460,221,286,792,465,173,140,904,464,53,50,429,549,66,80,205,231,279,372,203,244,136,141,201,233,60,58,9
24,720,699,65,62,732,461,227,287,779,465,176,140,896,466,59,50,414,546,71,79,189,216,294,377,190,223,134,149,196,216,64,56,9
25,710,701,70,67,722,461,230,292,780,466,176,145,888,466,63,51,396,539,64,82,188,212,286,376,192,225,131,137,199,213,66,56,9
26,708,707,68,62,724,468,223,285,795,476,160,154,893,475,56,54,380,536,62,82,188,203,274,385,191,210,124,148,198,209,67,53,9
27,707,708,70,63,718,485,231,268,793,489,165,147,898,490,58,49,370,531,65,86,185,206,272,373,187,208,120,151,192,207,64,54,9
28,707,707,69,64,728,490,226,273,801,494,162,145,904,492,57,50,369,526,72,82,177,197,277,380,181,205,123,153,189,204,59,56,9
29,701,708,71,63,728,489,225,276,799,495,159,148,903,495,56,51,379,525,67,80,172,185,274,393,178,199,123,153,189,196,59,60,9
30,700,708,70,63,726,494,227,272,802,500,158,145,905,498,54,53,385,518,68,81,172,188,267,383,181,200,122,154,188,197,59,60,9
31,699,707,68,63,723,505,236,257,817,509,145,136,912,506,53,56,389,521,68,83,174,188,270,382,183,199,120,153,192,195,64,60,9
32,699,708,69,63,728,512,229,245,821,506,136,155,904,515,52,55,395,523,72,80,179,185,275,386,187,199,118,153,192,195,65,58,9
33,701,708,70,61,726,512,240,244,819,509,145,152,912,512,52,59,403,519,71,79,181,186,278,383,188,198,117,157,193,195,67,59,9
34,700,710,70,60,723,516,247,240,822,512,147,144,923,516,51,54,400,521,72,77,181,182,279,391,189,196,119,158,194,193,67,59,9
35,701,709,68,61,729,523,239,226,816,516,154,144,912,525,51,57,400,521,71,75,180,181,279,392,188,195,120,157,193,192,67,61,9
36,702,709,69,60,728,522,248,227,817,514,157,148,924,520,52,56,397,521,70,75,178,177,279,397,186,194,123,158,193,190,67,58,9
37,701,709,70,60,724,516,250,243,831,513,141,144,919,515,52,58,395,519,70,78,178,178,277,394,185,193,128,156,192,189,67,57,9
38,701,709,70,60,729,517,237,234,823,509,140,151,909,521,52,59,395,519,70,78,171,177,284,396,179,189,133,157,182,187,64,58,9
39,701,710,70,59,725,515,247,238,820,511,148,147,920,514,50,55,393,516,70,83,165,180,289,389,174,187,133,160,175,183,66,60,9
40,701,710,69,58,725,518,243,235,822,513,145,142,914,515,51,61,391,513,69,84,167,179,287,377,160,186,142,160,164,180,65,61,9
41,702,709,69,61,731,523,241,223,817,515,154,147,917,526,51,57,391,514,69,84,159,177,296,379,155,178,140,161,154,173,68,61,9
42,702,710,68,58,728,523,248,225,818,516,155,147,925,521,53,55,391,514,68,85,152,180,305,375,148,179,140,166,152,175,60,61,9
43,702,709,68,59,726,522,245,234,828,517,141,144,913,521,53,59,390,513,69,84,144,182,315,371,145,188,135,159,144,183,57,59,9
44,702,708,68,60,730,522,237,226,821,513,143,153,909,524,53,57,389,513,69,85,136,182,327,371,143,190,130,156,139,184,59,58,9
45,707,709,68,61,727,520,244,230,812,512,160,155,922,517,52,53,391,512,68,85,132,190,331,357,140,195,128,154,133,188,60,60,9
46,703,709,67,60,726,517,245,236,818,511,151,147,920,514,51,57,391,511,69,84,134,183,326,368,137,189,130,163,134,181,57,60,9
47,707,709,68,62,733,527,235,220,816,517,150,148,914,530,52,56,392,509,65,84,136,181,323,369,137,187,132,166,138,181,63,60,9
48,707,709,67,59,730,525,238,223,814,519,156,156,921,523,53,57,390,509,67,84,135,171,313,382,136,180,131,172,137,175,68,60,9
49,707,710,68,59,725,525,245,226,819,520,148,154,913,522,55,58,391,509,64,83,139,169,303,385,137,176,134,175,142,172,68,61,9
50,704,708,65,61,732,527,224,223,818,519,142,159,905,528,52,56,386,509,66,79,136,164,301,394,134,173,138,177,143,169,68,61,9
51,709,710,66,60,730,525,229,226,811,519,155,161,910,524,52,56,388,504,62,78,132,162,304,393,133,174,140,176,141,170,70,59,9
52,710,711,64,60,728,524,232,227,814,517,154,156,913,521,52,56,391,497,61,77,134,158,302,395,131,169,143,178,139,168,71,58,9
53,708,710,66,60,729,521,237,228,812,513,159,159,917,518,54,54,391,493,64,76,137,153,300,394,132,165,146,181,141,166,71,59,9
54,711,708,65,61,730,523,231,224,818,514,144,159,907,523,51,56,390,492,67,75,138,149,298,399,140,159,135,174,142,159,69,61,9
55,711,708,65,61,732,524,223,223,801,517,165,150,905,528,51,56,390,491,67,77,135,145,298,404,138,156,136,177,135,154,72,61,9
56,709,709,66,61,727,524,229,225,799,518,169,145,909,525,51,56,390,490,68,76,131,136,303,416,122,150,148,175,125,149,72,58,9
57,709,710,65,61,725,523,237,227,806,515,165,155,914,521,53,54,389,489,65,74,125,128,306,422,112,144,152,178,119,143,69,61,9
58,710,708,67,62,727,522,229,227,801,516,165,149,905,521,53,57,389,488,64,73,121,122,310,428,106,138,155,181,116,139,70,63,9
59,710,708,67,61,728,522,220,227,800,516,159,151,899,527,52,58,388,487,63,72,109,122,323,425,101,136,156,183,111,138,67,62,9
60,707,709,68,61,725,524,225,224,797,520,161,147,904,527,51,56,381,488,65,75,109,122,319,424,100,134,157,183,107,133,71,62,9
61,709,711,66,59,726,525,230,225,799,519,168,141,909,524,53,55,378,485,65,80,101,128,325,412,97,130,161,186,109,127,70,67,9
62,710,710,65,60,725,523,238,227,809,515,160,156,914,521,52,55,367,482,72,80,96,133,328,401,94,129,170,183,105,128,72,64,9
63,710,708,67,61,729,522,224,231,805,517,155,148,906,529,50,57,366,478,73,79,92,119,333,413,93,128,171,183,102,126,73,64,9
64,709,709,67,61,727,528,231,222,815,520,148,159,913,531,52,56,365,476,76,77,90,123,336,408,92,131,167,181,99,130,69,62,9
65,709,710,66,62,724,529,244,222,811,523,161,145,920,527,56,56,364,472,76,78,83,126,339,398,83,128,166,188,92,131,71,59,9
66,710,710,68,59,725,524,241,228,819,515,146,156,915,525,54,57,359,472,75,78,78,126,338,394,79,125,162,184,87,124,73,60,9
67,710,708,67,62,724,521,228,230,806,515,155,155,902,531,49,55,355,474,73,80,78,127,334,394,76,126,161,186,79,126,76,60,9
68,709,707,66,63,723,520,224,230,802,516,156,153,902,529,51,55,355,472,71,82,74,123,341,397,75,126,158,184,78,122,77,62,9
69,709,709,65,63,723,522,229,229,804,517,157,145,908,524,50,57,356,474,72,79,78,125,334,399,76,130,165,187,83,128,74,61,9
70,710,709,65,63,721,523,247,228,813,517,156,154,916,520,54,56,361,475,74,77,83,125,333,400,79,130,166,192,89,131,74,63,9
71,713,710,65,60,724,524,240,226,815,516,151,156,915,530,52,58,363,479,74,76,75,134,347,399,83,135,162,190,97,138,70,62,9
