,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,290,554,54,87,292,525,280,210,417,526,165,158,538,548,59,77,293,153,57,75,-17,10,445,196,15,-1,141,89,,,,,-1
1,288,554,54,89,298,526,314,211,444,533,167,143,559,550,59,81,293,153,57,75,-18,11,446,195,6,-7,115,116,,,,,-1
2,292,153,57,75,-17,11,445,191,14,-7,103,88,,,,,,,,,271,531,434,203,461,531,175,152,584,562,59,79,-1
3,291,558,52,83,272,543,437,191,489,537,164,155,605,575,58,79,284,149,58,74,-20,8,457,191,-2,4,134,60,,,,,-1
4,,,,,276,546,427,196,502,546,168,157,614,577,64,81,272,144,58,80,-29,6,457,190,-3,3,132,56,,,,,-1
5,,,,,285,552,415,188,515,545,178,162,625,583,68,77,258,142,68,77,29,-23,327,247,-3,2,136,56,,,,,-1
6,291,578,56,82,300,558,414,178,550,550,156,158,651,587,65,81,256,144,64,76,32,-24,318,251,-2,3,137,63,,,,,-1
7,295,581,58,75,311,564,403,166,558,549,149,162,655,591,62,80,256,143,66,83,36,-18,329,246,-3,3,139,66,,,,,-1
8,297,583,60,74,318,566,397,163,563,549,144,166,659,594,62,81,260,152,58,82,25,-13,348,258,5,-10,119,127,,,,,-1
9,298,583,61,75,314,567,408,162,556,554,148,164,656,593,62,77,258,163,60,74,-5,13,411,202,14,-1,141,75,,,,,-1
10,299,583,62,74,311,568,407,163,553,556,141,162,648,589,60,75,263,163,60,74,-4,13,412,199,13,0,147,74,,,,,-1
11,306,583,58,77,310,564,405,171,551,555,141,165,645,589,61,76,263,165,58,73,1,13,404,201,21,2,118,107,,,,,-1
12,307,588,57,75,310,563,405,174,544,554,145,166,645,587,58,71,262,167,59,73,-3,12,413,201,12,-1,149,75,,,,,-1
13,306,587,59,76,310,563,408,175,546,553,147,164,648,585,59,70,261,166,59,72,-5,11,412,202,-3,3,141,62,,,,,-1
14,307,587,60,77,310,560,413,178,546,553,150,163,650,584,59,72,258,168,62,74,20,-13,354,253,8,-1,155,67,,,,,-1
15,307,587,60,77,310,558,410,182,544,552,151,163,649,582,60,71,262,168,59,74,-6,10,412,203,11,-1,150,70,,,,,-1
16,307,588,59,76,310,559,408,180,543,553,151,163,647,581,62,71,262,167,60,75,-4,10,412,202,7,-1,158,69,,,,,-1
17,307,584,62,76,309,562,399,178,539,556,146,158,638,574,59,68,260,168,62,74,-6,10,415,202,-1,2,137,61,,,,,-1
18,308,587,59,78,315,568,363,172,525,558,150,154,624,563,53,63,263,168,60,75,-4,12,412,199,5,0,164,69,,,,,-1
19,308,586,59,79,313,562,358,181,521,553,145,153,612,557,54,58,264,168,60,75,-4,14,408,198,0,4,133,58,,,,,-1
20,307,588,61,80,316,557,348,189,507,556,155,144,607,554,54,60,262,169,62,75,0,14,401,201,16,5,137,93,,,,,-1
21,307,585,63,84,320,556,340,190,510,556,145,132,604,555,51,59,263,169,61,73,-1,13,404,201,16,5,137,94,,,,,-1
22,306,587,64,83,323,558,330,188,502,554,150,135,600,553,52,62,270,164,54,85,-1,13,403,202,16,5,140,94,,,,,-1
23,306,588,65,82,330,556,314,189,498,551,150,136,598,549,53,63,266,169,63,80,-2,13,408,201,4,2,165,67,,,,,-1
24,306,589,64,80,330,555,311,190,497,551,148,135,594,549,53,62,263,169,62,75,-1,13,406,201,2,2,169,67,,,,,-1
25,307,590,65,81,331,557,309,189,497,552,147,132,593,549,52,63,266,169,62,82,-7,15,409,199,-9,4,155,60,,,,,-1
26,307,590,64,83,330,554,310,193,496,549,147,137,592,546,53,64,268,169,61,82,-9,16,409,198,5,0,160,87,,,,,-1
27,308,590,64,82,329,552,313,195,496,548,148,138,593,545,54,62,270,171,61,78,-18,16,426,196,-8,5,143,64,,,,,-1
28,308,590,64,83,330,550,312,199,497,547,147,139,595,544,54,61,272,166,58,81,-21,16,433,196,-6,5,139,64,,,,,-1
29,307,592,64,79,331,550,310,200,496,547,148,139,596,544,55,61,273,165,58,83,-17,13,435,201,-3,5,131,61,,,,,-1
30,308,591,64,81,331,548,311,203,493,547,150,140,595,544,56,60,273,165,60,82,-15,9,431,202,10,-7,100,84,1,2,43,25,-1
31,307,592,65,79,332,549,309,201,494,547,150,140,596,544,55,61,273,165,60,83,-22,10,437,203,-2,4,131,61,,,,,-1
32,309,593,64,80,332,549,308,202,495,547,149,140,596,545,55,60,275,170,60,78,-22,9,439,204,9,-5,95,78,,,,,-1
33,306,593,64,78,332,549,309,201,495,548,150,140,597,544,55,61,272,165,60,83,-22,8,439,204,6,-5,94,75,,,,,-1
34,307,592,64,80,331,548,311,202,494,547,150,141,595,544,56,60,272,164,60,82,-25,9,442,200,6,-4,95,74,,,,,-1
35,307,593,65,79,331,547,311,204,494,546,150,141,596,543,56,60,271,164,61,80,-25,9,446,200,4,-3,92,70,,,,,-1
36,306,593,65,78,331,547,311,204,494,546,150,142,596,542,56,60,271,165,59,80,-21,8,443,201,3,-3,89,70,,,,,-1
37,307,592,65,80,331,540,315,214,496,542,148,147,602,539,57,57,272,159,59,82,-19,10,439,199,4,-3,93,72,,,,,-1
38,306,592,66,79,328,532,320,223,490,538,153,151,601,534,59,57,272,157,58,79,-18,8,438,200,284,34,112,146,,,,,-1
39,308,594,64,78,329,527,320,229,488,533,156,156,602,528,59,60,271,154,56,79,-19,7,441,201,6,-3,91,72,,,,,-1
40,308,592,65,81,328,529,321,227,487,534,156,154,601,529,60,59,277,144,50,82,-18,6,432,205,7,-3,95,72,,,,,-1
41,309,591,63,84,326,528,322,227,484,533,157,156,594,529,62,61,276,144,48,83,-18,3,432,208,7,-3,94,72,,,,,-1
42,306,592,66,80,326,527,324,227,482,530,162,158,592,526,64,63,275,142,49,83,-15,1,426,212,7,-4,94,76,,,,,-1
43,310,594,63,80,326,529,325,224,480,533,165,155,594,528,64,63,264,144,55,73,-18,0,428,214,7,-4,92,78,,,,,-1
44,309,592,62,79,329,543,322,207,480,543,168,147,591,539,62,68,265,144,56,72,-20,-1,427,215,6,-4,91,77,,,,,-1
45,309,593,62,79,332,555,313,187,484,550,167,154,588,554,61,70,274,142,49,81,-18,-1,423,214,5,-4,92,80,,,,,-1
46,311,593,62,78,328,550,327,198,488,551,171,161,595,564,60,69,276,144,46,82,-19,0,424,215,5,-4,94,81,,,,,-1
47,313,596,60,83,328,557,327,188,498,553,166,167,606,567,59,74,278,144,43,81,-21,0,428,215,3,-4,92,81,,,,,-1
48,314,609,57,75,329,562,339,171,515,547,163,172,623,561,58,77,278,144,44,81,-21,2,426,213,269,20,117,164,,,,,-1
49,316,626,62,63,323,546,384,199,528,543,166,165,638,557,59,76,279,145,42,81,-21,2,429,214,5,-2,94,77,,,,,-1
50,321,632,64,62,356,553,366,192,558,539,165,163,663,559,63,71,278,143,45,83,-20,0,425,214,5,-3,94,78,,,,,-1
51,321,646,70,59,379,555,357,186,565,547,178,159,686,567,56,66,276,152,54,76,-22,2,428,213,276,23,111,154,,,,,-1
52,339,661,66,59,392,559,358,186,578,548,170,162,696,569,59,71,276,153,54,74,-21,3,429,212,6,-3,94,77,,,,,-1
53,350,670,73,57,400,566,361,183,584,547,180,165,706,571,60,69,275,156,54,73,-18,2,428,210,3,-4,93,78,,,,,-1
54,354,673,81,55,391,564,395,184,601,545,172,165,716,566,58,66,274,158,56,78,-18,4,427,209,0,-3,95,80,,,,,-1
55,370,657,79,60,379,559,434,187,617,543,181,152,736,558,60,69,274,163,57,79,-11,4,428,211,10,-10,95,98,,,,,-1
56,382,640,80,59,391,551,436,189,639,539,181,149,758,547,62,72,283,164,52,80,-14,7,437,205,6,-16,102,135,,,,,-1
57,393,627,80,56,419,540,414,179,660,526,181,145,778,530,64,70,286,165,52,78,-13,10,434,205,4,-9,107,136,,,,,-1
58,409,620,76,58,445,516,434,186,693,504,183,145,813,514,63,69,290,165,56,79,-9,7,433,207,6,-11,98,141,,,,,-1
59,425,618,74,57,466,488,458,208,717,486,184,141,846,501,60,67,289,166,59,77,-12,7,444,205,9,-18,97,139,3,-5,15,66,-1
